Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
7.0,7.0,0.0,5.0,5.0,7.0,3.0,7.0,13.0,11.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Hearts,St. Mirren,4-2-3-1,3-4-2-1,19.9999999998,0.0,3.921568627443291,0.0,1,0,0
6.0,3.0,3.0,2.0,5.0,4.0,3.0,7.0,17.0,20.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Dundee FC,Motherwell,4-4-1-1,4-2-3-1,33.33333333296296,0.0,6.249999999986979,0.0,1,0,0
4.0,8.0,5.0,1.0,3.0,7.0,0.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,29.0,71.0,Livingston,Glasgow Rangers,3-4-2-1,4-2-3-1,24.999999999375,23.07692307674556,3.448275862057075,4.225352112670104,0,0,1
5.0,2.0,4.0,0.0,14.0,3.0,4.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Celtic,Aberdeen,4-2-3-1,4-3-3,22.222222221975308,33.33333333222222,3.2258064516077005,2.631578947361496,1,0,0
2.0,2.0,3.0,1.0,3.0,5.0,10.0,1.0,18.0,17.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Motherwell,Dundee U.,4-3-3,4-1-4-1,8.333333333263889,0.0,2.3809523809467117,0.0,1,0,0
4.0,2.0,3.0,2.0,6.0,5.0,10.0,5.0,9.0,14.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Dundee FC,St.Johnstone,4-2-3-1,3-4-2-1,7.142857142806122,0.0,2.127659574463558,0.0,1,0,0
6.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,10.0,17.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,74.0,26.0,Aberdeen,Livingston,4-3-3,3-4-2-1,24.9999999996875,0.0,2.7027027026990504,0.0,1,0,0
1.0,4.0,3.0,1.0,6.0,6.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Hibernian,Glasgow Rangers,3-4-1-2,4-2-3-1,0.0,9.9999999999,0.0,1.7543859649092028,0,0,1
11.0,7.0,4.0,3.0,13.0,3.0,6.0,1.0,11.0,16.0,5.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,St. Mirren,Ross County,3-4-1-2,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
5.0,2.0,3.0,1.0,13.0,6.0,9.0,4.0,12.0,9.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,69.0,31.0,Celtic,Hearts,4-3-3,4-2-3-1,7.142857142806122,0.0,1.4492753623167403,0.0,1,0,0
5.0,5.0,1.0,4.0,8.0,0.0,8.0,3.0,8.0,14.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Hibernian,Motherwell,3-4-1-2,4-3-3,7.69230769224852,12.49999999984375,1.666666666663889,2.49999999999375,0,1,0
11.0,6.0,0.0,2.0,6.0,9.0,5.0,3.0,13.0,7.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Aberdeen,St. Mirren,4-2-3-1,3-4-2-1,24.99999999984375,11.111111110987654,7.9999999999839995,1.9999999999959999,1,0,0
6.0,4.0,6.0,1.0,2.0,3.0,6.0,6.0,12.0,13.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Livingston,Hearts,4-3-2-1,3-4-3,0.0,9.9999999999,0.0,1.9230769230732248,0,0,1
3.0,4.0,3.0,1.0,4.0,6.0,2.0,10.0,10.0,12.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,St.Johnstone,Ross County,3-4-2-1,4-2-3-1,19.9999999996,14.285714285612244,1.6949152542344155,4.878048780475907,0,0,1
5.0,5.0,2.0,1.0,4.0,6.0,0.0,4.0,13.0,15.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Ross County,Dundee FC,4-2-3-1,4-2-3-1,59.9999999988,22.222222221975308,5.454545454535538,4.444444444434568,1,0,0
3.0,2.0,0.0,3.0,3.0,1.0,9.0,3.0,13.0,15.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Dundee U.,Livingston,4-4-1-1,4-3-3,0.0,19.9999999996,0.0,2.49999999999375,0,0,1
3.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,12.0,7.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,St.Johnstone,Aberdeen,3-4-1-2,4-2-3-1,0.0,8.333333333263889,0.0,1.6129032258038503,0,0,1
3.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,10.0,19.0,4.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,St. Mirren,Hibernian,3-4-2-1,4-2-3-1,19.9999999996,24.999999999375,1.8181818181785123,2.222222222217284,0,1,0
8.0,6.0,4.0,6.0,10.0,4.0,5.0,3.0,15.0,10.0,5.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Hearts,Glasgow Rangers,4-2-3-1,4-2-3-1,0.0,22.222222221975308,0.0,4.255319148927116,0,0,1
7.0,1.0,2.0,4.0,10.0,2.0,12.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,71.0,29.0,Celtic,Motherwell,4-3-3,4-2-3-1,5.263157894709142,0.0,1.4084507042233683,0.0,1,0,0
2.0,4.0,0.0,1.0,7.0,4.0,8.0,3.0,13.0,14.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Livingston,Ross County,4-2-3-1,4-2-3-1,9.9999999999,14.285714285510204,1.666666666663889,2.49999999999375,0,1,0
1.0,1.0,4.0,3.0,3.0,9.0,1.0,7.0,23.0,10.0,4.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Dundee FC,Hearts,4-4-2,3-4-3,0.0,12.49999999984375,0.0,1.5873015872990677,0,0,1
2.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,12.0,12.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Motherwell,St.Johnstone,4-2-3-1,3-4-2-1,39.9999999992,0.0,4.761904761893423,0.0,1,0,0
5.0,1.0,4.0,0.0,6.0,2.0,7.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,68.0,32.0,Glasgow Rangers,Dundee U.,4-3-3,3-5-2,8.333333333263889,0.0,1.470588235291955,0.0,1,0,0
3.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Hibernian,Aberdeen,3-4-1-2,4-2-3-1,19.9999999996,0.0,2.083333333328993,0.0,1,0,0
1.0,10.0,1.0,1.0,3.0,9.0,4.0,9.0,11.0,9.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,28.0,72.0,St.Johnstone,Celtic,4-2-3-1,4-3-1-2,19.9999999996,15.789473684127426,3.571428571415817,4.16666666666088,0,0,1
3.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,8.0,19.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,73.0,27.0,Aberdeen,Dundee FC,4-3-3,3-5-2,19.9999999998,49.9999999975,2.739726027393507,3.7037037036899867,1,0,0
5.0,5.0,1.0,2.0,4.0,5.0,9.0,3.0,12.0,12.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Hearts,Ross County,4-2-3-1,4-2-3-1,14.285714285612244,12.49999999984375,3.333333333327778,2.49999999999375,1,0,0
3.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,5.0,9.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,35.0,65.0,Dundee U.,Hibernian,5-3-2,3-4-1-2,19.9999999996,29.9999999997,2.857142857134694,4.615384615377514,0,0,1
7.0,0.0,3.0,2.0,7.0,1.0,12.0,0.0,14.0,5.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,77.0,23.0,Glasgow Rangers,St. Mirren,4-3-3,5-4-1,10.526315789418284,0.0,2.597402597399224,0.0,1,0,0
5.0,4.0,2.0,6.0,5.0,1.0,2.0,1.0,13.0,15.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Motherwell,Livingston,4-3-3,3-1-4-2,28.57142857102041,19.9999999996,4.651162790686858,1.7543859649092028,1,0,0
5.0,0.0,2.0,2.0,8.0,1.0,10.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Celtic,Hibernian,4-3-3,3-4-1-2,13.333333333244443,0.0,4.255319148927116,0.0,1,0,0
3.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,7.0,21.0,4.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Aberdeen,Glasgow Rangers,4-4-1-1,4-3-3,8.333333333263889,24.999999999375,1.7241379310315101,2.3809523809467117,0,1,0
4.0,3.0,0.0,3.0,8.0,8.0,5.0,5.0,17.0,10.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Dundee U.,St. Mirren,4-4-1-1,3-5-1-1,11.111111110987654,24.9999999996875,1.5624999999975586,5.555555555540123,0,0,1
5.0,4.0,1.0,1.0,4.0,9.0,4.0,3.0,10.0,12.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Livingston,Dundee FC,4-3-3,4-3-3,22.222222221975308,0.0,3.9999999999919997,0.0,1,0,0
8.0,6.0,0.0,4.0,4.0,2.0,2.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Hearts,St.Johnstone,3-4-3,3-5-2,19.9999999998,0.0,3.4482758620630203,0.0,1,0,0
5.0,5.0,0.0,0.0,5.0,10.0,3.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Livingston,Motherwell,4-2-3-1,4-3-2-1,0.0,0.0,0.0,0.0,0,1,0
5.0,5.0,0.0,0.0,4.0,5.0,7.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Hibernian,St. Mirren,4-2-3-1,4-2-3-1,8.333333333263889,0.0,1.5873015872990677,0.0,1,0,0
6.0,5.0,0.0,0.0,9.0,6.0,5.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Ross County,Hamilton,4-4-1-1,4-4-2,27.27272727247934,0.0,5.357142857133291,0.0,1,0,0
3.0,10.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,Kilmarnock,Glasgow Rangers,4-3-3,4-3-2-1,19.9999999996,15.38461538449704,2.702702702695398,3.1746031745981353,0,0,1
4.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,St.Johnstone,Livingston,4-4-2,4-2-3-1,39.9999999992,19.9999999998,4.444444444434568,3.6363636363570246,0,1,0
2.0,3.0,0.0,0.0,8.0,6.0,2.0,10.0,14.0,11.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,50.0,50.0,Hearts,Ross County,4-4-2,4-4-1-1,0.0,0.0,0.0,0.0,0,1,0
4.0,4.0,0.0,0.0,3.0,9.0,3.0,7.0,15.0,14.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,St. Mirren,Aberdeen,4-2-3-1,4-1-4-1,14.285714285510204,0.0,2.631578947361496,0.0,1,0,0
2.0,6.0,0.0,0.0,6.0,5.0,4.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Ross County,Livingston,4-4-1-1,4-3-3,16.66666666638889,28.571428571224487,2.1739130434735348,7.40740740739369,0,0,1
3.0,5.0,0.0,0.0,5.0,5.0,6.0,13.0,17.0,12.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,46.0,54.0,Hibernian,St.Johnstone,4-4-2,4-5-1,22.222222221975308,11.111111111049384,4.3478260869470695,3.703703703696845,0,1,0
1.0,4.0,0.0,0.0,2.0,4.0,6.0,4.0,10.0,15.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Kilmarnock,Aberdeen,4-3-3,4-3-3,0.0,0.0,0.0,0.0,0,1,0
2.0,7.0,0.0,0.0,3.0,6.0,5.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,St. Mirren,Glasgow Rangers,4-2-3-1,4-3-3,0.0,6.666666666622222,0.0,2.49999999999375,0,0,1
5.0,3.0,0.0,0.0,7.0,3.0,4.0,2.0,13.0,13.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,Celtic,Hearts,4-2-3-1,4-3-3,33.33333333296296,19.9999999996,4.918032786877183,2.5641025640959896,1,0,0
11.0,7.0,0.0,0.0,6.0,2.0,6.0,2.0,17.0,17.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Aberdeen,Ross County,4-2-3-1,4-4-1-1,17.647058823425606,0.0,5.882352941164937,0.0,1,0,0
3.0,5.0,0.0,0.0,4.0,2.0,6.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Livingston,St. Mirren,4-2-3-1,4-2-3-1,22.222222221975308,11.111111110987654,4.444444444434568,1.8181818181785123,1,0,0
3.0,3.0,0.0,0.0,5.0,3.0,7.0,1.0,9.0,9.0,0.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,St.Johnstone,Kilmarnock,4-4-2,4-3-3,0.0,24.999999999375,0.0,1.9607843137216454,0,0,1
3.0,5.0,0.0,0.0,6.0,8.0,6.0,7.0,12.0,14.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Hearts,Hamilton,4-2-3-1,4-4-2,22.222222221975308,16.666666666527778,3.5714285714221936,4.545454545444215,0,1,0
1.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,19.0,10.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,27.0,73.0,Hamilton,Celtic,5-4-1,4-2-3-1,0.0,8.333333333263889,0.0,1.3698630136967536,0,0,1
2.0,3.0,0.0,0.0,6.0,4.0,5.0,5.0,11.0,13.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Aberdeen,St.Johnstone,4-2-3-1,4-4-2,14.285714285510204,12.49999999984375,1.8518518518484226,2.1739130434735348,0,1,0
4.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,2.0,2.0,14.0,14.0,2.0,3.0,51.0,49.0,Kilmarnock,Hibernian,4-3-3,4-4-1-1,16.666666666527778,0.0,3.921568627443291,0.0,1,0,0
5.0,2.0,0.0,0.0,5.0,1.0,6.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Ross County,St. Mirren,4-4-2,4-5-1,18.181818181652893,16.66666666638889,3.921568627443291,2.040816326526447,1,0,0
10.0,2.0,0.0,0.0,9.0,2.0,13.0,4.0,15.0,12.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,Glasgow Rangers,Livingston,4-3-3,4-5-1,13.043478260812854,16.66666666638889,4.918032786877183,2.5641025640959896,1,0,0
3.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Hearts,Motherwell,4-4-2,4-3-3,24.9999999996875,29.9999999997,3.389830508468831,7.31707317071386,0,0,1
2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,13.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Livingston,Aberdeen,4-2-3-1,4-4-2,0.0,49.99999999875,0.0,4.545454545444215,0,0,1
2.0,1.0,0.0,0.0,8.0,6.0,6.0,1.0,12.0,6.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,St. Mirren,Hamilton,4-2-3-1,4-4-2,0.0,0.0,0.0,0.0,0,1,0
6.0,4.0,0.0,0.0,6.0,4.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Motherwell,Ross County,4-3-3,4-4-2,8.333333333263889,28.57142857102041,1.9607843137216454,4.081632653052894,0,0,1
2.0,9.0,0.0,0.0,2.0,7.0,1.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,St.Johnstone,Glasgow Rangers,4-4-2,4-2-3-1,0.0,28.571428571224487,0.0,6.779661016937662,0,0,1
11.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,66.0,34.0,Celtic,Kilmarnock,4-2-3-1,4-4-2,16.666666666574077,33.33333333222222,4.545454545447658,2.9411764705795846,1,0,0
4.0,3.0,0.0,0.0,7.0,7.0,8.0,4.0,14.0,7.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Hibernian,Hearts,4-2-3-1,3-4-2-1,8.333333333263889,28.57142857102041,1.9230769230732248,4.166666666657986,0,0,1
2.0,7.0,1.0,4.0,1.0,4.0,1.0,13.0,13.0,14.0,3.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Hibernian,Celtic,4-2-3-1,4-2-3-1,33.33333333222222,4.999999999975,1.8867924528266287,2.127659574463558,0,1,0
2.0,2.0,0.0,0.0,4.0,7.0,4.0,5.0,15.0,14.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Hamilton,Livingston,4-4-2,3-4-3,33.33333333277778,14.285714285510204,4.545454545444215,1.7857142857110968,1,0,0
